M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
464,9,12,"December 1, 1995 (United States)",December,12,1995,5.9,6600,2094,3911,15,41,30000000,2193982,61,98
3220,6,8,"December 22, 1995 (United States)",December,12,1995,6.7,25000,1431,214,2123,41,25000000,71518503,107,101
1351,9,8,"February 3, 1995 (United States)",February,2,1995,6.5,12000,424,5027,74,41,21000000,23440188,2603,115
5104,9,17,"May 24, 1995 (United States)",May,5,1995,6.4,7400,2975,5140,922,41,6000000,11837928,664,98
4296,9,12,"November 22, 1995 (United States)",November,11,1995,5.7,39000,1765,3912,1891,41,68000000,35431113,301,110
364,9,4,"March 17, 1995 (United States)",March,3,1995,5.3,11000,92,4364,1547,41,6000000,13940383,4,95
2377,9,2,"November 16, 1995 (United States)",November,11,1995,6.3,13000,2219,3848,2109,41,9000000,868979,1353,111
365,9,5,"January 5, 1996 (United States)",January,1,1995,7.1,29000,1730,5073,1509,41,44000000,13681765,2661,192
3221,9,9,"March 3, 1995 (United States)",March,3,1995,5.3,6400,1490,138,821,41,15000000,12201255,1638,106
1352,4,8,"June 20, 1997 (United States)",June,6,1995,8.1,56000,831,5074,2977,7,14000000,171082,1459,167
1353,9,8,"November 10, 1995 (United States)",November,11,1995,7,39000,2104,3678,2114,41,15000000,6468498,1414,95
13021,9,5,"November 3, 1995 (United States)",November,11,1995,6.5,14000,2197,4961,1964,19,8000000,340139,423,111
4184,9,12,"November 3, 1995 (United States)",November,11,1995,4.3,12000,1868,694,1923,41,50000000,11534477,1604,91
3222,9,4,"August 25, 1995 (United States)",August,8,1995,6.1,15000,2548,4364,523,41,12000000,13294422,2363,109
6023,9,2,"October 13, 1995 (United States)",October,10,1995,5.3,15000,2536,246,830,41,46000000,10382407,2036,135
13022,9,12,"November 22, 1995 (United States)",November,11,1995,6.3,40000,2116,173,2202,41,33000000,8175346,1,90
4186,9,17,"December 1, 1995 (United States)",December,12,1995,6.8,27000,2607,323,534,41,7000000,529766,1353,115
4187,9,2,"June 30, 1995 (United States)",June,6,1995,7.2,14000,875,1428,2611,19,1000000,512245,1371,119
1093,9,12,"December 22, 1995 (United States)",December,12,1995,5.8,33000,792,2817,1533,41,35000000,64350171,1311,111
4297,1,8,"September 22, 1995 (United States)",September,9,1995,5.9,16000,1869,3367,1809,41,11000000,163971,1718,91
366,9,4,"January 26, 1996 (United States)",January,1,1995,6.4,26000,2301,1343,2166,42,20000000,5711695,1719,108
6024,9,8,"October 27, 1995 (United States)",October,10,1995,4.6,22000,21,4959,2859,41,20000000,19751736,2579,100
3224,1,3,"August 11, 1995 (United States)",August,8,1995,4.7,5800,84,4480,2228,41,15000000,13406717,1415,89
13025,9,2,"January 19, 1996 (United States)",January,1,1995,6.9,9200,2661,4481,2194,41,11000000,2844379,1677,123
3225,9,17,"September 13, 1995 (United States)",September,9,1995,6.9,21000,472,771,3014,41,25000000,13071518,1311,128
13026,9,8,"June 9, 1995 (United States)",June,6,1995,7.4,34000,509,1496,3014,32,7000000,8367636,1353,112
2252,1,3,"March 24, 1995 (United States)",March,3,1995,5.9,3500,514,3746,808,41,32000000,11047627,1712,96
367,9,17,"April 21, 1995 (United States)",April,4,1995,5.9,17000,1800,1429,968,41,40000000,14942422,1605,101
13027,6,8,"November 3, 1995 (United States)",November,11,1995,6.6,12000,2573,3916,98,41,20000000,17519169,1,103
4189,9,2,"January 26, 1996 (United States)",January,1,1995,6.8,4400,1527,4560,2612,19,4997987,3414301,424,116
6026,9,12,"February 24, 1995 (United States)",February,2,1995,6,4900,2608,4401,829,41,20000000,6609661,1311,110
4190,9,5,"February 2, 1996 (United States)",February,2,1995,6.6,9000,1448,3917,2207,41,19000000,4005941,1674,117
4298,9,2,"May 3, 1995 (United States)",May,5,1995,7.3,3800,943,1430,558,41,5500000,11079373,1338,128
1356,9,8,"August 11, 1995 (United States)",August,8,1995,6.6,7500,1568,2818,2665,41,238000,10426506,1721,98
2254,1,8,"May 12, 1995 (United States)",May,5,1995,6.6,17000,154,849,1902,19,40997769,10904930,1353,99
2255,9,8,"October 13, 1995 (United States)",October,10,1995,6.7,9200,908,1496,3014,41,2000000,1268636,1353,83
6027,9,8,"June 9, 1995 (United States)",June,6,1995,6.5,4700,2610,1432,1584,41,150000,472370,2038,94
466,9,2,"March 17, 1995 (United States)",March,3,1995,6.4,5600,68,4483,426,41,17000000,7603766,1,111
4300,9,17,"April 28, 1995 (United States)",April,4,1995,6.1,3400,2927,252,425,41,6500000,536023,2039,99
1357,3,6,"April 12, 1995 (United States)",April,4,1995,5.6,4700,428,851,2541,38,28000000,3983912,2516,74
6110,1,2,"June 2, 1995 (United States)",June,6,1995,6.7,6600,156,852,440,41,15000000,3987768,2516,96
13031,1,8,"January 6, 1995 (United States)",January,1,1995,6,6600,2960,4484,1619,41,10500000,26325256,1683,113
1358,9,17,"January 20, 1995 (United States)",January,1,1995,5.4,2800,2563,210,1531,41,15000000,3674841,1938,108
1359,9,2,"December 1, 1995 (United States)",December,12,1995,5.3,4700,157,59,406,36,7000000,3734870,2625,89
13032,9,17,"October 20, 1995 (United States)",October,10,1995,5.2,6400,1870,254,1860,41,6400000,6858261,1638,86
6028,6,12,"April 28, 1995 (United States)",April,4,1995,4.2,3200,2938,5145,407,41,6000000,5093707,1698,86
3231,9,8,"June 16, 1995 (United States)",June,6,1995,6.5,4400,554,853,2980,41,250000,2210408,2611,94
2381,9,8,"July 21, 1995 (United States)",July,7,1995,5.9,2700,1724,255,1902,19,4000000,259724,398,112
4301,6,8,"August 25, 1995 (United States)",August,8,1995,4.5,2700,2581,4485,2222,19,8000000,2763020,2250,90
3232,6,5,"March 31, 1995 (United States)",March,3,1995,5.7,2800,783,3722,2472,41,14000000,2473668,1938,139
3334,1,2,"October 27, 1995 (United States)",October,10,1995,6.1,2900,1752,2658,808,41,10000000,7027517,1419,115
369,9,17,"April 19, 1995 (United States)",April,4,1995,6.7,2900,2966,5030,1620,41,5000000,3565508,664,98
5110,9,12,"August 25, 1995 (United States)",August,8,1995,6.6,4900,2484,3163,159,19,23000000,5750110,1677,100
6030,9,12,"February 24, 1995 (United States)",February,2,1995,4.9,759,1871,3370,3007,41,15000000,6014341,2319,88
4197,1,6,"November 15, 1996 (United States)",November,11,1996,6.5,175000,1473,5141,927,41,80000000,230418342,1704,88
6698,6,12,"July 3, 1996 (United States)",July,7,1996,7,543000,2229,3351,2279,41,75000000,817400891,1605,145
372,6,2,"November 1, 1996 (United States)",November,11,1996,6.7,216000,1852,1337,1964,41,14500000,147554998,1423,120
6666,9,4,"December 20, 1996 (United States)",December,12,1996,7.3,295000,21,856,560,41,14000000,173046663,2041,111
5111,9,17,"October 18, 1996 (United States)",October,10,1996,7.6,202000,25,2821,1770,41,44000000,165615285,2628,147
373,9,12,"January 19, 1996 (United States)",January,1,1996,7.2,294000,2957,2822,3014,41,19000000,25837111,2041,108
5112,9,17,"April 5, 1996 (United States)",April,4,1996,8.1,634000,448,1270,607,41,7000000,60611975,4,98
6031,6,12,"May 22, 1996 (United States)",May,5,1996,7.1,398000,3,1434,1804,41,80000000,457696391,1,110
2258,1,8,"August 2, 1996 (United States)",August,8,1996,6.9,135000,2549,758,2525,41,36000000,33459416,1638,102
1466,6,12,"May 10, 1996 (United States)",May,5,1996,6.4,183000,544,2623,1587,41,92000000,494471524,1604,113
374,6,8,"February 16, 1996 (United States)",February,2,1996,7,205000,2206,1423,1582,41,12000000,41205099,1311,92
375,3,3,"November 27, 1996 (United States)",November,11,1996,5.7,105000,1783,857,459,41,75000000,320689294,327,103
2259,8,2,"March 21, 1997 (United States)",March,3,1996,6.4,54000,790,4488,2164,42,9000000,2671291,1656,100
5211,9,8,"December 13, 1996 (United States)",December,12,1996,7.3,249000,2939,4875,1804,41,50000000,273552592,1638,139
2260,9,12,"June 7, 1996 (United States)",June,6,1996,7.4,319000,2981,5060,785,41,75000000,335062621,1683,136
5113,9,17,"July 24, 1996 (United States)",July,7,1996,7.5,138000,1731,812,1928,41,40000000,152266007,2623,149
3233,9,2,"May 3, 1996 (United States)",May,5,1996,6.4,82000,489,3818,2618,41,15000000,24819936,301,101
2383,9,17,"April 3, 1996 (United States)",April,4,1996,7.7,196000,944,3152,782,41,30000000,102616183,1,129
2261,6,8,"December 13, 1996 (United States)",December,12,1996,6.3,214000,2525,4489,2109,41,70000000,101371017,1424,106
3335,9,2,"December 6, 1996 (United States)",December,12,1996,7.4,182000,111,2824,2970,41,27000000,231976425,1353,162
2262,9,12,"October 11, 1996 (United States)",October,10,1996,6.8,76000,2546,1299,493,41,65000000,89456761,24,121
1361,9,8,"February 21, 1996 (United States)",February,2,1996,7,72000,3013,2825,164,41,7000000,560069,301,91
3235,9,2,"June 14, 1996 (United States)",June,6,1996,6.6,27000,2161,3887,2191,35,10000000,4762310,1473,118
3336,9,17,"October 4, 1996 (United States)",October,10,1996,7.3,52000,2611,244,561,41,4500000,3802260,2222,109
2263,9,2,"March 14, 1997 (United States)",March,3,1996,8,89000,2612,4438,2619,41,1000000,24444121,1353,135
6032,6,8,"November 15, 1996 (United States)",November,11,1996,6.6,18000,57,2826,36,41,42000000,41083864,1638,126
2264,9,8,"March 8, 1996 (United States)",March,3,1996,7.1,83000,1728,3146,403,41,31000000,185260553,2213,117
2384,1,8,"October 4, 1996 (United States)",October,10,1996,6.9,64000,1872,3435,1828,41,26000000,34585416,1464,108
467,6,4,"August 23, 1996 (United States)",August,8,1996,4.5,32000,1744,257,2227,41,40000000,49627779,24,96
13034,6,8,"July 26, 1996 (United States)",July,7,1996,6.9,79000,159,258,148,41,27000000,25023434,1419,114
2385,3,6,"June 21, 1996 (United States)",June,6,1996,7,146000,524,4369,830,41,100000000,325338851,2518,91
6033,9,8,"July 19, 1996 (United States)",July,7,1996,7.1,84000,1851,3353,2161,15,30000000,29359216,1311,110
1467,9,12,"June 21, 1996 (United States)",June,6,1996,6.1,106000,862,858,2471,41,100000000,242295562,2327,115
4335,9,8,"June 28, 1996 (United States)",June,6,1996,4.5,44000,859,324,830,41,40000000,113309743,1677,115
1362,6,12,"November 22, 1996 (United States)",November,11,1996,7.6,120000,160,4864,2234,41,45000000,146027888,1425,111
1363,9,8,"April 11, 1997 (Brazil)",April,4,1996,7.2,77000,161,3371,2283,41,200000,4555020,2328,96
5114,9,12,"August 9, 1996 (United States)",August,8,1996,5.7,71000,2860,4841,7,41,50000000,25477365,1,101
2265,6,8,"June 14, 1996 (United States)",June,6,1996,6.1,157000,546,1435,2604,41,47000000,102825796,301,96
13035,9,8,"January 12, 1996 (United States)",January,1,1996,6.6,50000,588,3372,1965,41,3800000,20949601,665,89
3237,9,9,"October 25, 1996 (United States)",October,10,1996,5.8,29000,2888,4837,2592,41,8500000,15315484,1,93
4198,9,17,"February 28, 1997 (United States)",February,2,1996,7.2,45000,1531,2897,2620,41,3000000,222559,108,101
5248,6,8,"June 28, 1996 (United States)",June,6,1996,5.6,112000,2244,259,2859,41,54000000,273961019,1673,95
4995,6,2,"December 25, 1996 (United States)",December,12,1996,7.7,37000,102,1337,96,19,18000000,4770222,1677,242
2266,9,2,"September 20, 1996 (United States)",September,9,1996,7.3,18000,2613,4490,562,41,4100000,12008376,1419,109
6112,9,3,"October 11, 1996 (United States)",October,10,1996,6.8,58000,1818,3232,2151,32,55000000,38619405,1411,110
13036,9,12,"July 12, 1996 (United States)",July,7,1996,6.6,52000,1829,173,2538,41,46000000,100860818,1426,116
5115,1,8,"September 20, 1996 (United States)",September,9,1996,6.4,45000,807,3373,2112,41,26000000,181489203,1,103
4199,9,12,"November 6, 1996 (United States)",November,11,1996,6.9,15000,2980,3374,1930,41,9000000,41590886,24,123
4302,1,6,"April 12, 1996 (United States)",April,4,1996,6.7,62000,536,758,929,19,38000000,28946127,327,79
4200,6,12,"May 31, 1996 (United States)",May,5,1996,6.5,93000,818,4994,804,41,57000000,115267375,1311,103
4201,9,12,"March 15, 1996 (United States)",March,3,1996,6.4,52000,1532,3771,7,41,55000000,121969216,1604,133
1364,6,8,"January 12, 1996 (United States)",January,1,1996,4.4,26000,2614,2808,1908,41,15000000,13427615,2516,88
6034,6,8,"August 9, 1996 (United States)",August,8,1996,5.8,57000,1739,3375,403,41,45000000,58620973,1683,113
13037,6,3,"February 2, 1996 (United States)",February,2,1996,6.6,22000,2857,5078,15,41,38000000,10292300,1683,129
4202,9,12,"February 9, 1996 (United States)",February,2,1996,6,93000,135,224,406,41,50000000,150270147,1605,108
2267,1,8,"August 30, 1996 (United States)",August,8,1996,6.7,37000,909,1401,563,19,6000000,22231658,1353,120
468,6,12,"August 2, 1996 (United States)",August,8,1996,5.7,49000,1770,4491,95,41,50000000,60209334,770,107
5117,12,17,"February 28, 1997 (United States)",February,2,1996,6,10000,1471,3919,1931,19,3000000,4109095,425,114
376,6,2,"November 27, 1996 (United States)",November,11,1996,6.8,36000,2978,158,2916,41,25000000,7343114,1605,124
377,9,8,"January 31, 1997 (United States)",January,1,1996,7.5,28000,868,1246,930,41,4000000,2923982,1677,84
1365,9,8,"February 28, 1997 (United States)",February,2,1996,8,39000,852,1326,2244,19,4500000,13417292,328,136
1366,6,12,"December 6, 1996 (United States)",December,12,1996,5.9,68000,818,859,787,41,80000000,159212469,1311,114
4203,9,12,"September 20, 1996 (United States)",September,9,1996,6.4,54000,2094,2827,1532,41,67000000,47267001,24,101
4204,6,14,"May 31, 1996 (United States)",May,5,1996,6.2,34000,1874,3262,1877,41,25000000,14063331,1698,115
1367,9,12,"November 8, 1996 (United States)",November,11,1996,6.7,121000,795,3376,2125,41,80000000,309492681,1938,121
2268,6,6,"December 20, 1996 (United States)",December,12,1996,6.8,53000,1737,260,166,41,12000000,63118386,1,81
4205,1,3,"September 13, 1996 (United States)",September,9,1996,6.8,24000,439,261,838,41,22000000,25143818,301,107
6035,9,8,"August 16, 1996 (United States)",August,8,1996,6.4,47000,484,336,833,41,45000000,53854588,2623,135
5118,9,12,"May 3, 1996 (United States)",May,5,1996,3.4,26000,2615,3921,167,41,9000000,3793614,95,98
13118,1,12,"June 7, 1996 (United States)",June,6,1996,5,33000,1769,3377,1922,20,45000000,17323326,1,100
6113,9,12,"August 16, 1996 (United States)",August,8,1996,5.9,47000,1753,860,1770,41,55000000,18626419,1638,116
13038,9,17,"January 12, 1996 (United States)",January,1,1996,6.2,14000,2496,861,24,41,20000000,26877589,1,101
6036,9,8,"October 11, 1996 (United States)",October,10,1996,7.1,14000,1875,3378,1907,41,1300000,749741,739,95
1368,9,5,"January 10, 1997 (United States)",January,1,1996,7.3,90000,414,3278,148,41,36000000,20300385,301,130
13039,9,8,"September 3, 1997 (France)",September,9,1996,6.8,27000,556,808,540,41,3000000,295493,1428,102
3367,1,8,"July 17, 1996 (United States)",July,7,1996,3,23000,77,262,168,41,20000000,18937262,38,93
13158,6,8,"March 1, 1996 (United States)",March,3,1996,6.2,22000,29,1271,2981,41,31000000,37553752,1605,92
2269,9,17,"April 26, 1996 (United States)",April,4,1996,6.3,16000,2299,3911,2472,41,29000000,11526099,2297,107
1370,1,3,"November 22, 1996 (United States)",November,11,1996,5.6,95000,527,2828,2471,41,60000000,129832389,740,89
378,9,8,"August 23, 1996 (United States)",August,8,1996,6,17000,1568,2818,1589,41,3500000,9538948,2622,96
379,6,5,"February 14, 1997 (United States)",February,2,1996,7.7,52000,557,1436,1932,20,5500000,35999081,2009,105
2270,9,12,"September 13, 1996 (United States)",September,9,1996,5.5,21000,1495,135,1533,41,25000000,14502483,301,101
2271,9,2,"June 21, 1996 (United States)",June,6,1996,7.4,28000,1401,2639,1527,41,5000000,12408986,301,135
1372,9,5,"October 25, 1996 (United States)",October,10,1996,7.2,30000,450,696,102,19,25000000,11135803,1604,133
4206,1,2,"July 3, 1996 (United States)",July,7,1996,6.4,76000,1565,5079,406,41,32000000,152036382,1938,123
4207,1,8,"July 10, 1996 (United States)",July,7,1996,5.9,9800,1533,3923,169,41,12000000,26570048,1,100
2272,1,3,"May 17, 1996 (United States)",May,5,1996,5.3,10000,2968,1437,509,41,25530000,20080020,1311,95
6037,1,5,"January 10, 1997 (United States)",January,1,1996,6.3,34000,1718,4492,83,41,55000000,141047179,1683,135
6114,9,8,"August 16, 1996 (United States)",August,8,1996,5.4,14000,162,3379,2982,41,13000000,5781045,426,87
3241,6,12,"May 24, 1996 (United States)",May,5,1996,5.4,37000,163,5080,2836,41,18000000,26960191,1683,81
4208,6,2,"February 28, 1997 (United States)",February,2,1996,6.7,26000,1915,3924,791,41,23000000,12803305,2042,98
380,6,8,"July 17, 1996 (United States)",July,7,1996,6.1,31000,401,862,2145,41,45000000,21075014,301,117
1373,9,8,"January 17, 1997 (United States)",January,1,1996,6.7,36000,2104,3678,2114,41,20000000,9759200,1353,101
5120,6,8,"August 23, 1996 (United States)",August,8,1996,5.8,10000,164,3909,2909,41,12000000,21440752,1,90
2273,9,12,"August 30, 1996 (United States)",August,8,1996,4.7,19000,165,3888,170,41,13000000,17917287,2043,84
3339,9,5,"August 9, 1996 (United States)",August,8,1996,6.9,20000,589,2829,2621,41,3300000,3011195,1430,107
2386,6,12,"April 26, 1996 (United States)",April,4,1996,5.6,25000,1534,923,1533,42,30000000,57400547,771,95
1374,9,4,"March 8, 1996 (United States)",March,3,1996,5.1,20000,505,2707,931,41,4000000,9336886,2041,85
382,9,8,"July 26, 1996 (United States)",July,7,1996,6.6,1900,1535,2830,3009,41,500000,502313,427,88
5121,9,17,"October 11, 1996 (United States)",October,10,1996,6,13000,59,812,1924,41,50000000,22540359,1311,113
383,9,17,"February 21, 1997 (United States)",February,2,1996,6,9400,1143,5082,2109,41,22000000,1094668,2236,101
469,9,2,"October 18, 1996 (United States)",October,10,1996,6.9,10000,2263,4493,1933,19,7000000,409144,398,123
4209,9,12,"September 6, 1996 (United States)",September,9,1996,5.8,36000,2231,2634,618,41,25000000,22611954,1311,84
1375,9,8,"November 8, 1996 (United States)",November,11,1996,5.4,2700,166,263,2293,41,8000000,107874,2044,93
13120,6,8,"April 19, 1996 (United States)",April,4,1996,6.2,7100,30,2831,780,41,25000000,10082005,1638,105
1377,9,12,"October 4, 1996 (United States)",October,10,1996,5.4,19000,2985,924,1534,41,45000000,20351264,1604,91
6115,6,2,"March 1, 1996 (United States)",March,3,1996,6.2,14000,2216,3380,2119,41,60000000,100688705,1938,124
1378,9,17,"February 2, 1996 (United States)",February,2,1996,5.7,18000,1784,3926,830,41,44000000,22754725,301,118
4210,9,8,"April 12, 1996 (United States)",April,4,1996,6.7,18000,1514,2809,564,41,7000000,14702438,1353,92
6038,6,8,"July 26, 1996 (United States)",July,7,1996,5.5,13000,2264,3997,171,41,13000000,4619014,395,80
13042,6,2,"January 3, 1997 (United States)",January,1,1996,6.7,10000,809,4454,2188,41,36000000,13323144,1677,130
6039,1,8,"December 13, 1996 (United States)",December,12,1996,5.6,11000,835,1497,2538,41,40000000,48102795,109,123
471,9,8,"March 8, 1996 (United States)",March,3,1996,4.9,3800,3014,5084,2666,41,5000000,2420162,2619,92
384,9,4,"November 1, 1996 (United States)",November,11,1996,5.8,6200,2575,863,796,41,7000000,1060264,1976,80
13121,1,8,"August 23, 1996 (United States)",August,8,1996,5,4600,31,5085,1934,41,17000000,3325651,2623,89
2275,6,17,"February 23, 1996 (United States)",February,2,1996,6.1,8500,1800,1498,791,41,35000000,8797839,1712,108
1379,9,8,"December 13, 1996 (United States)",December,12,1996,7,7500,167,266,2216,41,3000000,285112,110,106
4213,9,17,"September 27, 1996 (United States)",September,9,1996,6.2,17000,402,325,1902,19,38000000,17380126,1677,118
2276,9,8,"April 3, 1996 (United States)",April,4,1996,5.7,4600,1877,3382,1935,41,8000000,35599803,2585,108
3243,1,5,"December 20, 1996 (United States)",December,12,1996,7.1,3500,946,5087,2248,41,1300000,375757,768,111
6040,1,8,"November 1, 1996 (United States)",November,11,1996,5.4,3700,1152,1409,174,41,22000000,7138523,1419,112
5125,6,8,"May 3, 1996 (United States)",May,5,1996,5,7700,2619,864,2623,41,8000000,5656388,1353,98
385,6,12,"January 12, 1996 (United States)",January,1,1996,2.5,9000,168,267,107,41,15000000,2409225,24,93
5126,9,8,"September 27, 1996 (United States)",September,9,1996,5.9,4900,2620,4495,1923,41,2300000,49620,2625,88
3341,6,8,"May 31, 1996 (United States)",May,5,1996,5.2,9300,2101,3768,74,41,30000000,31387164,1325,100
5782,3,3,"July 26, 1996 (United States)",July,7,1996,5.2,5500,2882,1499,868,50,25000000,15094530,24,96
2277,9,2,"February 16, 1996 (United States)",February,2,1996,6.2,20000,774,5088,2444,41,40000000,20340204,1677,111
4214,1,8,"October 25, 1996 (United States)",October,10,1996,7.2,5700,504,1337,108,38,5000000,588621,63,134
5128,9,2,"February 23, 1996 (United States)",February,2,1996,5.8,14000,811,865,889,41,47000000,12379402,1747,108
3342,6,3,"December 20, 1996 (United States)",December,12,1996,6.5,14000,1510,5089,2463,41,21500000,22313201,1726,101
1381,1,8,"March 29, 1996 (United States)",March,3,1996,5.8,22000,60,866,794,41,39000000,37956793,1673,93
3343,9,2,"May 17, 1996 (United States)",May,5,1996,5.8,5100,1803,3930,2188,41,25000000,5009305,1431,132
2389,9,8,"March 22, 1996 (United States)",March,3,1996,5.2,5900,472,867,2668,41,12000000,4939939,743,108
6041,1,8,"November 1, 1996 (United States)",November,11,1996,5.6,6900,110,3384,421,41,30000000,8315693,2364,93
1469,1,3,"August 30, 1996 (United States)",August,8,1996,4.2,6500,2470,4497,1934,19,25000000,2491989,1673,94
386,9,17,"November 1, 1996 (United States)",November,11,1996,6.6,8400,91,3782,58,41,12500000,1227324,114,99
2280,4,8,"April 9, 1997 (United States)",April,4,1996,6.8,5300,2927,4970,2984,41,250000,10580,2629,96
5213,1,3,"August 14, 1996 (United States)",August,8,1996,5.8,5200,1500,3386,2664,41,23000000,11829959,1677,109
6042,9,5,"September 20, 1996 (United States)",September,9,1996,6.4,7000,783,5091,1509,41,16000000,2021348,623,125
2282,9,17,"August 16, 1996 (United States)",August,8,1996,6.3,4500,2095,3772,879,36,19000000,1356828,1459,116
6116,9,12,"July 19, 1996 (United States)",July,7,1996,5.4,8700,2576,3370,2194,41,25000000,17193231,2516,98
4217,9,2,"February 23, 1996 (United States)",February,2,1996,6,5000,105,3932,2224,41,18000000,2821671,2222,117
1384,9,8,"September 13, 1996 (United States)",September,9,1996,6.7,3600,2585,4443,2626,41,5000000,660313,2630,116
1386,1,8,"March 15, 1996 (United States)",March,3,1996,2.7,8200,1880,2836,3010,41,24000000,4422380,2046,94
2391,9,2,"September 12, 1997 (United States)",September,9,1997,7.8,361000,1489,1380,2151,41,50000000,109423648,95,129
3249,9,2,"October 31, 1997 (United States)",October,10,1997,7.9,246000,1531,2897,1929,41,15000000,43101594,24,155
2285,6,2,"December 19, 1997 (United States)",December,12,1997,7.8,1100000,446,669,1964,41,200000000,2201647264,1605,194
1470,6,12,"May 9, 1997 (United States)",May,5,1997,7.7,444000,1425,2667,1532,36,93000000,263920180,301,126
3250,6,3,"May 2, 1997 (United States)",May,5,1997,7,227000,912,3991,2218,41,16500000,67683989,2596,89
13044,9,2,"September 25, 1998 (United States)",September,9,1997,6.9,54000,1159,326,2191,36,62000000,1071255,1433,137
2392,9,2,"January 9, 1998 (United States)",January,1,1997,8.3,887000,101,2837,403,41,10000000,225933435,1353,126
3251,9,12,"November 7, 1997 (United States)",November,11,1997,7.2,276000,2524,3236,1630,41,105000000,121214377,1638,129
387,9,2,"October 17, 1997 (United States)",October,10,1997,7.5,342000,24,5092,95,32,57000000,152944660,1604,144
388,9,12,"June 6, 1997 (United States)",June,6,1997,6.9,282000,2621,323,32,41,75000000,224012234,1938,115
3344,9,17,"December 25, 1997 (United States)",December,12,1997,7.5,325000,2228,3859,2250,41,12000000,39673807,1353,154
1387,9,17,"September 19, 1997 (United States)",September,9,1997,8.2,544000,438,1328,2608,41,35000000,126216940,2623,138
5130,6,8,"December 20, 1997 (Italy)",December,12,1997,8.6,642000,2227,1441,2217,35,20000000,230098753,115,116
4219,1,2,"July 11, 1997 (United States)",July,7,1997,7.5,260000,46,2838,2544,41,90000000,171120329,1604,150
6044,6,12,"July 2, 1997 (United States)",July,7,1997,7.3,529000,2215,270,2866,41,90000000,589390539,301,98
1388,1,12,"December 12, 1997 (United States)",December,12,1997,4.5,109000,2622,4283,2669,41,32000000,79082515,1605,102
3252,9,12,"July 25, 1997 (United States)",July,7,1997,6.5,185000,409,3998,420,41,85000000,315156409,301,124
3253,6,12,"June 20, 1997 (United States)",June,6,1997,3.8,238000,1731,169,2471,41,125000000,238235719,1604,125
4220,9,4,"August 15, 1997 (United States)",August,8,1997,6.7,164000,901,1442,2194,19,60000000,26673829,2333,96
55,3,6,"June 27, 1997 (United States)",June,6,1997,7.3,212000,494,801,2588,41,85000000,252712101,327,93
1389,6,12,"February 7, 1997 (United States)",February,2,1997,6,85000,449,859,861,41,116000000,178127760,1311,108
1390,6,12,"May 23, 1997 (United States)",May,5,1997,6.6,388000,2476,2623,821,41,73000000,618638999,1311,129
5214,9,4,"December 12, 1997 (United States)",December,12,1997,6.2,161000,21,856,560,41,24000000,172363301,2041,120
13045,9,12,"June 27, 1997 (United States)",June,6,1997,7.2,357000,135,4500,406,41,80000000,245676146,1325,138
6117,6,8,"December 25, 1997 (United States)",December,12,1997,7.7,282000,2878,1381,2109,41,50000000,314178011,1638,139
4222,6,2,"October 24, 1997 (United States)",October,10,1997,7.8,287000,2268,3934,1818,41,36000000,12532777,301,106
472,6,17,"November 21, 1997 (United States)",November,11,1997,7.2,68000,1739,812,1621,41,40000000,45916769,1411,135
3254,9,4,"October 17, 1997 (United States)",October,10,1997,5.7,136000,1538,4501,1591,41,17000000,125586134,2631,101
389,9,12,"November 26, 1997 (United States)",November,11,1997,6.2,234000,202,1236,2520,41,75000000,161376069,451,109
2286,6,8,"March 21, 1997 (United States)",March,3,1997,6.9,289000,2244,869,2604,41,45000000,302710615,1311,86
6118,9,5,"February 28, 1997 (United States)",February,2,1997,7.7,287000,1724,3935,2444,41,35000000,124909762,2631,127
5131,1,12,"July 16, 1997 (United States)",July,7,1997,5.5,73000,1509,1500,136,41,55000000,174463257,327,92
1391,3,6,"November 21, 1997 (United States)",November,11,1997,7.2,115000,428,3936,2591,41,50000000,139804348,1605,94
6119,6,8,"February 14, 1997 (United States)",February,2,1997,6.1,34000,905,4503,2986,41,20000000,29481428,301,109
13046,9,17,"November 21, 1997 (United States)",November,11,1997,6.6,37000,5,870,51,41,35000000,25105255,1604,155
5132,1,8,"July 25, 1997 (United States)",July,7,1997,5.7,27000,2986,5093,1622,41,9000000,23712993,1,95
392,9,12,"September 26, 1997 (United States)",September,9,1997,6.9,70000,2299,611,1509,41,30000000,43312294,2592,117
4305,6,8,"June 20, 1997 (United States)",June,6,1997,6.3,134000,2596,2673,889,41,38000000,299288605,1638,105
473,6,12,"April 11, 1997 (United States)",April,4,1997,4.8,99000,200,327,2857,41,45000000,136885767,116,89
4223,6,12,"December 19, 1997 (United States)",December,12,1997,6.5,185000,2864,4505,861,19,110000000,333011068,1620,119
4306,6,12,"June 13, 1997 (United States)",June,6,1997,3.9,76000,544,224,1921,41,160000000,164508066,429,121
5133,6,12,"April 4, 1997 (United States)",April,4,1997,6.2,64000,115,2839,826,41,68000000,118063304,1,116
393,9,14,"January 15, 1997 (France)",January,1,1997,7.6,134000,447,691,2550,36,15000000,3703548,1459,134
13047,9,8,"September 19, 1997 (United States)",September,9,1997,7.2,101000,3015,871,894,19,3500000,257938649,2334,91
6120,6,12,"August 1, 1997 (United States)",August,8,1997,5.2,65000,1882,5094,935,41,40000000,87840042,2632,96
